Device,Operating System,Platform,Stimulus generation [ms],Simulation time 1 [ms],Simulation time 2 [ms],Simulation time 3 [ms],Simulation time 4 [ms],Simulation time 5 [ms]
Geforce 1650 GTX,Ubuntu 18,Python,223.644305,53453.1756,53175.46124,53256.95302,53403.23294,53487.95126
Geforce 1650 GTX,Ubuntu 18,Python GPU stimuli,801.548054,53769.41835,53984.28746,53880.51991,53785.0997,53637.76343
Geforce 1650 GTX,Ubuntu 18,Python recording,233.386121,49306.75546,49380.80365,49206.43029,49323.67898,49193.55909
Geforce 1650 GTX,Ubuntu 18,Python recording and GPU stimuli,700.262549,50093.02114,49519.7881,49510.43741,49732.96061,49687.05728
Geforce 1650 GTX,Ubuntu 18,C++ recording and GPU stimuli,44.3087,38318.2,38589.4,38391,38597.8,38423.3
Jetson Xavier NX,Ubuntu 18,Python,525.74733,147038.3991,147787.7769,147678.83,145539.1545,146406.0575
Jetson Xavier NX,Ubuntu 18,Python GPU stimuli,2076.739201,149193.6735,149889.902,149719.1216,149658.7341,148874.9153
Jetson Xavier NX,Ubuntu 18,Python recording,537.614897,132917.1196,132899.1203,132721.9457,133258.5338,132436.3434
Jetson Xavier NX,Ubuntu 18,Python recording and GPU stimuli,2076.739201,134813.7312,134117.979,134328.9658,134234.8159,134201.969
Jetson Xavier NX,Ubuntu 18,C++ recording and GPU stimuli,117.562,114471,114639,114524,115124,114237
Titan RTX,Ubuntu 18,Python,93.510809,50992.65928,50907.21299,50289.863,50875.37551,50718.53204
Titan RTX,Ubuntu 18,Python GPU stimuli,399.660019,50704.10599,50860.65403,51114.05098,50358.78077,50948.7608
Titan RTX,Ubuntu 18,Python recording,90.028629,47827.63691,48116.09257,48381.41109,48085.7637,48345.84938
Titan RTX,Ubuntu 18,Python recording and GPU stimuli,421.790446,47834.30877,47916.68105,48249.69229,48014.35748,48346.71084
Titan RTX,Ubuntu 18,C++ recording and GPU stimuli,48.267,37600.7,37024.7,37405.7,37852.9,37704
Geforce GTX 1050 Ti,Windows 10,Python,216.8553,76631.3331,75630.0584,77025.3225,75435.6619,77587.6782
Geforce GTX 1050 Ti,Windows 10,Python GPU stimuli,653.7478,76891.5486,75872.6225,76603.8215,77273.7713,76791.6286
Geforce GTX 1050 Ti,Windows 10,Python recording,220.0524,67795.4812,66925.6423,67335.688,67002.9534,67002.9534
Geforce GTX 1050 Ti,Windows 10,Python recording and GPU stimuli,656.848,64166.2761,63748.2225,63903.1896,63966.2442,63722.8201
Geforce GTX 1050 Ti,Windows 10,C++ recording and GPU stimuli,43.9456,54064.5,54345.1,54106,54114.9,54753.8
